id,first_name,last_name,created_at,email,orders_count,multipass_identifier,phone,state,tax_exempt,total_spent,updated_at,verified_email,email_marketing_consent_state,email_marketing_consent_opt_in_level,email_marketing_consent_consent_updated_at,currency,metafield,note
8247873790,Brent,Morgan,2024-03-28T20:31:04.162589,holly47@example.com,16,068bc4f8-d041-487c-8674-0cd7ff168c9a,6676493579,declined,False,9493.35,2024-02-08T13:01:00.300437,True,unsubscribed,single_opt_in,2024-01-13T17:25:27.210885,USD,"{""key"": ""hold"", ""value"": ""generation""}",Whatever family others whom rise glass personal.
8933670636,Michelle,Collins,2024-05-23T22:15:37.885133,lawsonamber@example.org,8,38680101-6433-436a-abf9-32c9a9b7b150,001-463-433-6095x8430,enabled,False,224.9,2024-06-18T20:11:27.923906,False,pending,confirmed_opt_in,2024-05-28T03:48:04.144519,USD,"{""key"": ""line"", ""value"": ""statement""}","Spring could strong decide check.
The TV guy. Rich establish his single coach."
9627485332,Lee,Holt,2024-06-07T13:41:23.539639,katieharris@example.org,10,8db1c071-a43d-4635-8ed8-7d402bf77989,932.421.0423,enabled,False,5956.25,2024-07-02T05:07:26.666132,False,subscribed,confirmed_opt_in,2024-02-15T18:51:30.684357,USD,"{""key"": ""kind"", ""value"": ""onto""}",Management everyone scientist do once. Movie ago move information father nothing.
3735442327,Ronald,Merritt,2024-07-19T08:32:01.112985,uporter@example.org,20,26cb6054-0802-4799-9319-aa06cca6aba6,+1-547-542-9103x86276,disabled,True,2852.88,2024-05-20T18:01:33.074083,False,unsubscribed,single_opt_in,2024-02-13T01:00:08.577420,USD,"{""key"": ""join"", ""value"": ""south""}",Floor television beyond pick fire. Size girl pressure property.
4850361341,Meghan,Simmons,2024-06-25T03:05:45.849268,wmartinez@example.org,4,becd6d7c-248b-4c2a-9f68-e47ba6436fb0,001-588-498-0724x42518,disabled,True,5793.2,2024-05-23T03:17:46.950638,False,subscribed,single_opt_in,2024-03-22T05:34:03.896442,USD,"{""key"": ""ago"", ""value"": ""take""}",Yourself young boy. Particularly economic course dog worker key.
1301822506,Kelly,Dunn,2024-04-30T14:42:27.334813,gregorybaxter@example.org,2,ae2ad7ce-86d1-4679-9910-fe24157151ac,(860)962-3546,disabled,True,956.23,2024-02-02T18:16:05.544852,True,subscribed,single_opt_in,2024-02-27T15:21:25.014899,USD,"{""key"": ""good"", ""value"": ""century""}",Important political white order thus. That both side article require today.
2404577893,Teresa,Peters,2024-01-22T21:57:30.223051,travisanderson@example.net,5,324f5480-147a-46c2-b8b0-33aaa059da87,(398)664-7395,disabled,False,2799.18,2024-07-22T12:12:12.688596,False,pending,confirmed_opt_in,2024-04-22T11:19:14.798552,USD,"{""key"": ""power"", ""value"": ""order""}",Choose general simply foreign skill ground. Prevent source nor forget a black floor.
4490163735,Carol,Wang,2024-03-26T06:37:09.512441,steven90@example.com,20,deb1bd35-fc24-415e-999f-008f8c8254c3,736.468.2353x879,declined,True,7678.77,2024-05-21T06:42:44.972580,False,subscribed,single_opt_in,2024-06-12T23:51:22.507365,USD,"{""key"": ""fly"", ""value"": ""sort""}",Require most table old term. Another together game soldier air mother other necessary.
3719533069,Stephanie,Obrien,2024-03-20T02:13:08.220531,scottlindsay@example.org,3,40fdb42d-2919-45e1-a0b9-eab479d277b3,(239)703-0583x549,declined,True,3814.11,2024-03-11T22:21:48.559862,True,subscribed,single_opt_in,2024-02-03T04:52:06.248562,USD,"{""key"": ""boy"", ""value"": ""role""}",Country walk lead suddenly. Let report game nearly.
3643617831,Laurie,Thornton,2024-01-01T14:51:11.941442,aaronholmes@example.com,19,02cdcda2-8fc8-43c0-b105-15249bc93b0d,7464190930,enabled,False,2005.25,2024-06-28T20:18:01.316967,True,subscribed,single_opt_in,2024-01-27T16:46:08.959466,USD,"{""key"": ""test"", ""value"": ""assume""}",Show into indeed. Finish rule ever action outside. Loss information heavy admit break.
9249662978,Jeffrey,Walker,2024-01-24T06:33:32.309417,xgarcia@example.net,11,d4529e09-2104-4ce2-88cd-e9ecb1f00c88,001-856-486-8435x578,invited,True,9351.73,2024-03-05T06:10:28.914336,False,subscribed,single_opt_in,2024-01-07T12:17:43.490712,USD,"{""key"": ""effort"", ""value"": ""walk""}",Central somebody seem production expect. Material thus result usually treat.
6227828379,Michael,Reynolds,2024-04-13T04:22:24.636266,leonardjoseph@example.org,19,ab3b8217-c69a-44ca-9df2-5a50a7cfd1ee,(335)844-3104,declined,True,2450.42,2024-02-13T03:44:41.910689,True,unsubscribed,single_opt_in,2024-01-25T17:36:29.528521,USD,"{""key"": ""eat"", ""value"": ""half""}",Down rate tree interest. Including financial born keep.
8693382157,Kyle,Jones,2024-04-24T07:15:57.683348,ljohnson@example.net,17,1668f79b-f6d5-4d07-bd20-c60509c5d282,562.260.5518x673,disabled,True,9627.69,2024-06-13T16:17:40.864345,False,unsubscribed,single_opt_in,2024-05-22T11:02:09.231305,USD,"{""key"": ""hundred"", ""value"": ""air""}",Remain news movie trial. Born people they cover decide.
726124365,Michael,Owens,2024-01-30T20:18:35.649632,william39@example.org,12,aa42a682-6b1c-4a22-adbf-6776781eed40,+1-717-590-4113x71383,enabled,True,5198.91,2024-05-23T00:50:46.096787,False,pending,confirmed_opt_in,2024-03-19T18:11:14.350425,USD,"{""key"": ""whatever"", ""value"": ""in""}",Majority yes seat trip final four child. Cell fine act western.
2762561199,Amanda,Richards,2024-06-17T19:14:16.592364,johnsonjaclyn@example.com,6,6bbc9f56-7251-41f3-8537-a122b13b1e59,(253)544-2713x710,declined,True,7653.16,2024-01-12T00:06:27.845570,True,subscribed,single_opt_in,2024-03-31T15:43:25.532298,USD,"{""key"": ""management"", ""value"": ""other""}",Cup policy dog author use baby. Partner each above. Still thing result final appear.
990831470,Stephanie,Lopez,2024-06-01T22:10:35.770736,patricia05@example.org,1,5e09d4b6-be91-4b0e-aa6b-399160d2073a,(823)253-1797,disabled,False,2264.23,2024-01-06T21:12:41.668253,False,unsubscribed,confirmed_opt_in,2024-06-09T07:22:01.791327,USD,"{""key"": ""course"", ""value"": ""perform""}",Almost heart view. Traditional show you authority main. Test fill or think face bar drop.
9327024782,Robert,Mcdowell,2024-03-07T23:34:19.358926,mitchell48@example.com,19,f7037d0e-ce04-4391-978b-2283f6c17d69,784.238.3277,declined,True,1707.32,2024-01-10T19:57:18.527805,False,subscribed,single_opt_in,2024-03-01T07:39:59.778203,USD,"{""key"": ""interesting"", ""value"": ""ability""}",Within Congress south here speech gas. Produce sit either trouble sound.
9651801660,Ricky,Sandoval,2024-01-31T01:32:11.822376,calvinhunt@example.net,5,28a517a2-8cb1-4a09-b3c4-f416f691aada,001-879-798-3028x93521,declined,True,6185.82,2024-03-03T13:33:09.208235,True,subscribed,single_opt_in,2024-06-18T07:53:23.666930,USD,"{""key"": ""section"", ""value"": ""town""}",Movement minute such they evening. Right play long power offer what.
1573670469,Michael,Page,2024-02-16T23:07:23.868001,katie41@example.com,4,90bcffb9-e6f9-4f09-bd39-6fff4de8b619,552.808.2364,enabled,False,3527.31,2024-03-05T07:57:22.968466,True,pending,single_opt_in,2024-07-27T17:18:11.654054,USD,"{""key"": ""benefit"", ""value"": ""color""}",Check energy arm own degree before life wind. Whole conference able beyond draw need.
7316325619,Jorge,Suarez,2024-03-04T12:28:19.252070,angela67@example.net,5,72d757d0-6e4c-48da-af2d-01b90dc63327,+1-376-524-9496x34460,disabled,False,3162.97,2024-08-05T22:12:25.560483,False,unsubscribed,single_opt_in,2024-01-29T00:32:27.782086,USD,"{""key"": ""family"", ""value"": ""long""}",Again least reveal total. Card blood forward sea. Paper sister not fact learn.
7828697850,William,Tran,2024-02-11T05:04:00.952101,lindseyjohnson@example.org,3,e223ccf5-9afe-4298-ba4a-808809e906bd,849.265.9875x1861,declined,True,6332.21,2024-04-16T04:08:30.959744,True,unsubscribed,single_opt_in,2024-07-02T13:37:30.372696,USD,"{""key"": ""likely"", ""value"": ""fine""}",Push happen security college special. Activity water operation scientist involve beyond.
7105743531,Meghan,Martin,2024-02-16T21:59:39.145511,waterslance@example.net,1,829f77a3-f887-40d1-a09e-139981ead4df,+1-548-480-5531x88471,invited,False,4524.23,2024-04-26T08:12:18.452203,False,subscribed,confirmed_opt_in,2024-07-16T20:43:59.786601,USD,"{""key"": ""kitchen"", ""value"": ""explain""}",Well eat wrong husband nature future lose else. Eight party glass religious late stay.
9155052110,Robert,Meza,2024-06-17T13:01:05.955009,georgebeck@example.net,6,9503818b-fcb5-4a9c-986f-2c59ba505401,8909174415,enabled,False,5861.43,2024-04-10T10:17:41.723271,False,unsubscribed,single_opt_in,2024-02-03T18:42:18.495780,USD,"{""key"": ""that"", ""value"": ""soldier""}",Billion central finish. Almost must major mind special kind wide. Also about grow worker outside.
7655054996,Patricia,Miller,2024-04-14T15:13:27.974331,hayesnicole@example.com,19,268bc4ba-97f6-4459-badf-f694d2603efe,844-817-5037x1698,declined,False,4237.82,2024-04-03T02:54:05.767798,True,subscribed,single_opt_in,2024-05-05T02:17:39.010525,USD,"{""key"": ""save"", ""value"": ""cover""}",Event adult hard small message participant appear exist. Poor walk across successful agency minute.
7398492540,Ronald,Brown,2024-06-13T04:59:52.517273,margaret63@example.org,6,156973b2-e1a9-4d62-91ad-8a8f33665a6b,312-605-6759x3200,invited,False,5381.87,2024-06-17T13:29:31.893705,False,unsubscribed,single_opt_in,2024-01-21T05:27:42.577450,USD,"{""key"": ""serious"", ""value"": ""system""}",Science care choose small. Security wind energy marriage.
5151953146,Ashley,Bell,2024-07-22T17:24:15.745205,twilliams@example.com,7,c80866ff-0415-462a-8b13-d8b7544beb42,429.987.7231,invited,True,2393.64,2024-05-19T21:20:42.389604,False,pending,single_opt_in,2024-07-18T06:24:35.638650,USD,"{""key"": ""help"", ""value"": ""hit""}",Conference process heavy perform direction. Determine story these investment party guess.
5067873215,Brenda,Parker,2024-07-27T02:09:24.709046,shelbymartin@example.org,8,bb68fcbe-5f8a-4d0a-af87-9e678ec58c76,001-647-804-5044x24141,invited,False,3771.45,2024-03-03T08:01:46.215762,False,pending,single_opt_in,2024-06-19T13:12:51.167833,USD,"{""key"": ""upon"", ""value"": ""this""}",Treat hair hold. Charge tough police whatever thousand address second.
2957407364,Stephanie,Brown,2024-07-16T18:33:33.094677,twade@example.org,7,9d221f9b-d017-41f6-ace1-f640a2c35245,(394)656-4993x347,invited,True,3913.68,2024-05-25T00:06:06.107698,True,subscribed,confirmed_opt_in,2024-02-18T20:36:45.496274,USD,"{""key"": ""society"", ""value"": ""them""}",Already decide court. Candidate send last north certainly hit establish.
4110267314,Jasmin,Montes,2024-02-20T04:41:57.497808,barry97@example.net,7,5c641e26-f7a6-4a4f-9153-eaf57294b581,8906722959,enabled,True,3433.0,2024-05-06T10:08:31.492860,False,pending,single_opt_in,2024-06-24T22:07:53.449082,USD,"{""key"": ""from"", ""value"": ""where""}",Organization between study world street level likely. Him remember pull.
2856153327,Amanda,Miranda,2024-01-11T20:46:04.622219,kennedydanielle@example.org,13,7d57edff-663f-4e12-9b7b-40d8c5c1ada6,(229)717-5558,invited,False,8955.9,2024-05-17T07:57:08.061207,True,pending,confirmed_opt_in,2024-08-04T09:23:54.058474,USD,"{""key"": ""air"", ""value"": ""memory""}",Just magazine that price popular particularly. Now firm on manager let try mission.
8149729741,Cody,Lopez,2024-06-09T23:37:59.910643,michael11@example.org,16,2d49ce35-5e8b-45c5-8a73-99bddf25ce9f,+1-421-360-5605,invited,False,8590.93,2024-06-24T16:03:28.938975,False,unsubscribed,single_opt_in,2024-04-14T11:11:58.145937,USD,"{""key"": ""positive"", ""value"": ""young""}",Admit fly parent compare across. Page figure poor notice.
6547860055,Mark,Scott,2024-07-16T01:26:20.605257,robin66@example.com,2,28e7c5f3-1fe5-4c74-867d-569d63c5154b,001-821-820-1108x1636,declined,True,6600.7,2024-05-21T01:40:49.572058,False,subscribed,single_opt_in,2024-04-05T01:40:49.612427,USD,"{""key"": ""relate"", ""value"": ""plant""}",Cultural social operation remember. Not yet nothing.
6014087276,Jose,Walton,2024-01-13T19:41:25.097504,tricia36@example.net,17,75220529-db9b-4410-9af4-127ba6f12b45,899-342-0937x36866,declined,True,8659.27,2024-01-26T03:56:19.528728,True,pending,single_opt_in,2024-03-29T06:25:25.788545,USD,"{""key"": ""add"", ""value"": ""store""}",Which though material. Training begin art practice performance however the. Reach very our media.
7375249581,Nathaniel,Miller,2024-03-02T14:38:21.313129,sarah72@example.com,17,b10973cb-900f-49f2-b39e-c4254c86cd3d,+1-901-296-7352x90944,declined,True,5709.97,2024-02-05T16:03:40.384398,False,pending,confirmed_opt_in,2024-01-16T22:24:06.628942,USD,"{""key"": ""property"", ""value"": ""usually""}",Cover she soldier including. Traditional yet detail expert sister more mind.
7535924696,Melissa,Zimmerman,2024-01-25T21:52:53.139348,jenniferhenson@example.com,7,ac4ecbbe-4d41-4502-a941-fd6480e50fa7,620-924-2659,enabled,True,8207.05,2024-05-21T10:56:44.352598,True,subscribed,confirmed_opt_in,2024-02-23T11:08:56.047742,USD,"{""key"": ""law"", ""value"": ""consumer""}",Rule low cover.
8653812770,Suzanne,Gibbs,2024-02-07T15:46:22.713739,nolannichole@example.org,8,6cbbe638-161f-407a-9ff8-fefa1a18c9c8,(717)279-5943,enabled,False,4377.68,2024-03-07T00:31:21.652681,False,pending,confirmed_opt_in,2024-02-26T07:28:33.439756,USD,"{""key"": ""measure"", ""value"": ""cost""}",Author kid tree. Fire image treat government check. War religious place magazine.
4723116954,Rodney,Wells,2024-06-15T14:32:15.255340,charlesrojas@example.com,15,e27f91f2-dded-491a-88bb-fa037b93cd99,(270)461-8015,enabled,False,9160.17,2024-04-03T10:46:59.199865,False,pending,single_opt_in,2024-08-04T21:28:56.559299,USD,"{""key"": ""bank"", ""value"": ""sort""}",Son anyone green sign pick. Whether fund citizen trade rate. Herself seem establish.
6944972374,Linda,Hines,2024-07-26T10:53:46.670727,martindaniel@example.net,11,843d2c82-de09-4ba3-ac25-096fc63d9039,(240)821-7437x4356,enabled,False,9359.06,2024-05-18T13:07:05.174438,True,unsubscribed,single_opt_in,2024-03-23T11:57:58.501311,USD,"{""key"": ""clear"", ""value"": ""listen""}",Fall sense factor site whether account. Medical hold popular my eight need.
835921744,Jennifer,Morris,2024-07-06T18:38:38.534768,chrisrangel@example.com,19,af4e7bf6-c382-4e4d-9268-e759ecd3f5f8,+1-959-407-6328x999,invited,True,184.09,2024-05-04T16:30:04.709309,False,pending,single_opt_in,2024-06-14T06:24:42.657827,USD,"{""key"": ""drive"", ""value"": ""my""}",Might case better. Hot social investment answer rate early.
5934598528,Susan,Wilcox,2024-06-04T22:11:29.123541,peter31@example.net,11,ea8e3ee6-9d27-4539-bd0c-939951a18f20,483.553.8459x010,disabled,False,5750.3,2024-05-02T15:10:06.248677,True,unsubscribed,single_opt_in,2024-01-29T18:26:58.746922,USD,"{""key"": ""care"", ""value"": ""well""}",During your stay line scientist real. Mission according edge.
5108935136,Sara,Ballard,2024-02-27T22:07:43.617870,dramirez@example.net,14,de86b860-c569-43ca-9525-6b9081bab487,891.414.4484,declined,True,9593.74,2024-05-02T13:35:43.428014,True,subscribed,confirmed_opt_in,2024-03-23T13:35:36.362381,USD,"{""key"": ""affect"", ""value"": ""senior""}",Ago mean fine management. East food somebody billion money. Let break fine seat wide itself.
7421047332,Allen,Walker,2024-02-01T02:49:00.546485,michaela57@example.org,10,2890ed35-3116-4f16-9857-f6b6b459429d,703.832.6899x79934,disabled,True,7724.36,2024-01-27T07:00:27.526726,False,pending,single_opt_in,2024-05-12T00:26:33.464560,USD,"{""key"": ""room"", ""value"": ""put""}",Rich clear bad those concern. Fight worker buy.
176402987,David,Moran,2024-07-14T06:21:19.666375,melissanichols@example.com,18,14a0f58a-2202-44e8-9665-7b45cf89a528,001-758-868-2281x14742,invited,False,981.37,2024-06-04T22:58:58.681816,False,unsubscribed,single_opt_in,2024-02-07T18:49:46.907103,USD,"{""key"": ""price"", ""value"": ""next""}",Short hope set bad.
5324157669,Tracey,Oneal,2024-05-11T13:00:07.126611,owilkerson@example.net,17,e54d093b-246c-445c-9ab1-3900f75a67da,708-391-7257,declined,False,2235.18,2024-03-21T11:23:11.557179,True,subscribed,single_opt_in,2024-05-12T23:38:27.187064,USD,"{""key"": ""culture"", ""value"": ""check""}",Often item guess evidence system teacher interesting follow. As raise friend speak.
280787990,Joshua,Jones,2024-02-25T02:56:41.991213,lorigray@example.org,14,43265fd2-ffe6-4bf1-9bfa-7aacda8c2c82,(430)273-8198x67461,declined,False,7270.82,2024-02-07T07:57:30.714404,False,unsubscribed,single_opt_in,2024-01-21T00:18:34.908274,USD,"{""key"": ""blue"", ""value"": ""team""}",Beyond energy case apply evening past. Sit point within keep quite avoid affect.
9130302066,Edward,Cole,2024-06-30T21:06:30.199636,brianwalker@example.com,9,d89fa46b-d5c4-4d8c-9695-2505e76ae947,354-362-9106x9710,disabled,True,273.63,2024-04-07T00:41:49.296410,False,pending,confirmed_opt_in,2024-02-07T20:43:36.888140,USD,"{""key"": ""bag"", ""value"": ""full""}",Leave lawyer it necessary. Common staff of look plan should. Save laugh western quite.
9367856342,Philip,Hopkins,2024-03-20T14:42:31.879231,ijackson@example.org,3,edc8f899-979e-4d3e-92e8-abf23213e6b5,929-314-8527,declined,False,8397.5,2024-04-07T09:07:25.311761,True,pending,single_opt_in,2024-04-15T10:40:24.317179,USD,"{""key"": ""daughter"", ""value"": ""degree""}",Answer say policy machine forget me record. North experience pretty specific rest mother art.
2797526996,Rachael,Suarez,2024-06-06T20:42:11.673353,michaeldixon@example.org,10,a163f4be-1838-4576-8856-0eb64d4170c2,358.521.2642x0303,invited,False,8881.36,2024-06-07T02:10:49.189754,False,pending,single_opt_in,2024-05-25T10:45:27.566318,USD,"{""key"": ""how"", ""value"": ""remain""}",Word stay occur result fly truth. Mouth a usually much.
7644134481,Andrew,Allen,2024-07-30T03:49:56.855930,ucantu@example.com,19,9d656344-de72-49e5-b45e-ed3af06dd541,001-806-590-2991x50889,disabled,True,8395.95,2024-07-07T16:39:18.238368,True,unsubscribed,single_opt_in,2024-01-27T19:00:40.180476,USD,"{""key"": ""catch"", ""value"": ""question""}","Mrs owner commercial create.
Interest face weight start now. Military pressure own."
2989983890,Chris,Owens,2024-05-19T21:28:20.813395,moorerodney@example.org,9,91a5e75d-0708-487e-8700-6da3a9d7a90a,649.551.8100,disabled,False,5435.77,2024-01-14T10:10:26.772794,True,pending,confirmed_opt_in,2024-07-06T13:56:34.366843,USD,"{""key"": ""make"", ""value"": ""that""}",Weight where wrong have news food big. Decide drive three arm. All war health claim trouble save.
