order_id,index,value
5988377924,0,Subscription
3352608253,0,Subscription
8119673894,0,Subscription
4264421961,0,Single
1624417410,0,Subscription
2693318963,0,Single
6745191112,0,Subscription
6517866665,0,Subscription
4452683640,0,Subscription
2986063078,0,Subscription
6545701111,0,Subscription
7436016542,0,Subscription
1841429032,0,Subscription
8630361207,0,Subscription
5640386790,0,Subscription
4496066261,0,Subscription
1028056398,0,Subscription
8372348334,0,Subscription
5246906457,0,Subscription
6830184668,0,Single
5635056596,0,Subscription
8073597018,0,Subscription
2554537323,0,Subscription
879943785,0,Single
1293761219,0,Subscription
3303898639,0,Subscription
8661319507,0,Subscription
112075686,0,Subscription
6270121819,0,Single
8444231502,0,Subscription
72808694,0,Subscription
4213573944,0,Subscription
4738355767,0,Single
1730313276,0,Subscription
7912332744,0,Single
9155255702,0,Single
8094501546,0,Subscription
1315525870,0,Single
4469587055,0,Single
795735754,0,Single
1305587096,0,Subscription
8190768594,0,Subscription
1131067115,0,Subscription
9536501828,0,Subscription
6365969837,0,Single
7821254521,0,Subscription
8086316686,0,Subscription
3534603852,0,Single
5007318676,0,Single
4143709358,0,Subscription
6336435243,0,Subscription
7444033600,0,Subscription
2302622359,0,Subscription
2595678463,0,Subscription
9019536198,0,Single
8590195262,0,Single
371213172,0,Single
3750463333,0,Subscription
4073926557,0,Subscription
2429963874,0,Subscription
9366690727,0,Subscription
4399633503,0,Single
4141344323,0,Subscription
8342156100,0,Single
3281281831,0,Single
2554537002,0,Subscription
392098085,0,Subscription
5115376233,0,Subscription
7267551999,0,Subscription
5789739473,0,Subscription
8431681537,0,Subscription
7396793676,0,Single
6408208620,0,Single
8701548035,0,Single
1154199302,0,Subscription
3834550467,0,Single
7034778636,0,Subscription
4323963452,0,Single
2619708841,0,Single
3292152199,0,Subscription
424736015,0,Subscription
6130916930,0,Subscription
6404877112,0,Subscription
8003278638,0,Subscription
6296977607,0,Subscription
8316767957,0,Single
9955903674,0,Single
6946486088,0,Subscription
1674902073,0,Subscription
7168211854,0,Single
8596464025,0,Subscription
6387048949,0,Subscription
5397502124,0,Subscription
830205781,0,Single
4863185519,0,Subscription
302543889,0,Subscription
3450139678,0,Subscription
8945727786,0,Subscription
9628298992,0,Subscription
4790284752,0,Subscription
3367322166,0,Subscription
3851057840,0,Single
7148936746,0,Single
6614003877,0,Subscription
2680685772,0,Subscription
999375686,0,Subscription
3504674155,0,Subscription
2651741459,0,Subscription
2218890849,0,Subscription
5562435086,0,Single
9161040247,0,Subscription
8458849199,0,Subscription
6535286654,0,Subscription
9509762223,0,Subscription
4534512362,0,Subscription
557312933,0,Single
6011694284,0,Single
8351475894,0,Subscription
6284211468,0,Subscription
6827342821,0,Subscription
3937350962,0,Subscription
1180913314,0,Subscription
1822494047,0,Subscription
1009282920,0,Subscription
4458039433,0,Single
1042637886,0,Single
2924242346,0,Subscription
4214312682,0,Subscription
2185957128,0,Subscription
6188941073,0,Subscription
1084377732,0,Subscription
1966957250,0,Subscription
7969352495,0,Subscription
1660680748,0,Single
1290972869,0,Single
3148122514,0,Subscription
3084632260,0,Single
1293449822,0,Single
7672630955,0,Single
3428658160,0,Single
6995835783,0,Subscription
3609161301,0,Single
7392903850,0,Subscription
4025597674,0,Single
4548887846,0,Single
1142000251,0,Single
6657960546,0,Subscription
5764049453,0,Subscription
3701637723,0,Subscription
9009069226,0,Subscription
8505530179,0,Single
1748393775,0,Subscription
9080370104,0,Subscription
5523600109,0,Subscription
5532721517,0,Subscription
1174228707,0,Subscription
6789337685,0,Single
1943593135,0,Subscription
675372536,0,Subscription
2497051149,0,Subscription
2148580593,0,Subscription
7355320602,0,Subscription
9502249828,0,Single
4689653566,0,Subscription
9021067307,0,Subscription
2939407914,0,Subscription
5609361572,0,Subscription
4721722471,0,Subscription
4204956693,0,Single
1580898240,0,Subscription
6184784131,0,Single
2637389339,0,Subscription
3428009587,0,Subscription
5714119863,0,Subscription
471673225,0,Single
7334507140,0,Single
3232843887,0,Subscription
5828115620,0,Subscription
4893937017,0,Subscription
409966935,0,Subscription
6319842385,0,Subscription
8173952553,0,Subscription
8112928843,0,Subscription
9252537037,0,Subscription
8946169046,0,Subscription
8090326755,0,Subscription
9440509220,0,Single
5065088228,0,Subscription
3261895669,0,Subscription
7116232193,0,Single
392255131,0,Single
7258187675,0,Subscription
3222077829,0,Subscription
80019798,0,Subscription
9266421186,0,Subscription
1074145441,0,Subscription
6737968535,0,Subscription
9366378483,0,Single
8064734176,0,Single
1465678460,0,Subscription
8339411060,0,Subscription
7708299919,0,Subscription
7235141052,0,Single
3871529112,0,Subscription
3712531323,0,Single
8350193372,0,Subscription
4314567157,0,Subscription
5045748144,0,Subscription
5974478079,0,Single
3974525961,0,Single
2473680173,0,Subscription
8239098900,0,Single
3764004446,0,Subscription
9445671106,0,Single
9919219368,0,Single
36942293,0,Subscription
1442712303,0,Single
9384388850,0,Subscription
8756844506,0,Single
4629244693,0,Subscription
7674628680,0,Subscription
8102760651,0,Subscription
3360301055,0,Single
1167941107,0,Single
1107916403,0,Single
7197516486,0,Single
4978950789,0,Subscription
5000227339,0,Subscription
463267870,0,Single
1771135187,0,Subscription
893707667,0,Single
7732205246,0,Subscription
8915435436,0,Subscription
2459684898,0,Single
7822545262,0,Subscription
8377410623,0,Subscription
5531529136,0,Single
5061140871,0,Subscription
7525374408,0,Single
7299920463,0,Single
1510084592,0,Subscription
3016615590,0,Single
607124553,0,Single
4978483091,0,Subscription
2218210116,0,Subscription
7527369187,0,Subscription
167585718,0,Single
9023136116,0,Subscription
8689900264,0,Subscription
448355654,0,Single
7821570154,0,Single
2081893588,0,Single
7269530329,0,Subscription
9570248189,0,Single
3770192091,0,Subscription
66107364,0,Subscription
8344188378,0,Subscription
2598752563,0,Subscription
8865679387,0,Single
4613502552,0,Subscription
5394833438,0,Single
5166909100,0,Single
3874649082,0,Subscription
8962602182,0,Subscription
7169659082,0,Subscription
2348787759,0,Single
8851290539,0,Subscription
931852977,0,Single
1339574076,0,Single
154017775,0,Subscription
7113970205,0,Single
654209754,0,Subscription
672820272,0,Subscription
3133784122,0,Subscription
333257825,0,Subscription
4184981104,0,Subscription
7700588098,0,Subscription
8428564037,0,Subscription
1495451846,0,Subscription
8168129615,0,Subscription
9405742657,0,Subscription
1546549567,0,Single
3212924169,0,Subscription
9187652391,0,Subscription
3771510130,0,Subscription
541077500,0,Subscription
8584296237,0,Single
8359724278,0,Single
8878237094,0,Subscription
4273227551,0,Subscription
7701586007,0,Subscription
9048166553,0,Single
9195766732,0,Subscription
5338848003,0,Subscription
1585792370,0,Subscription
1596805210,0,Subscription
1565799320,0,Subscription
2443783368,0,Subscription
7075483151,0,Single
4890756638,0,Single
2103572587,0,Single
1443475544,0,Subscription
2421617668,0,Subscription
5875777573,0,Subscription
7570452627,0,Subscription
7663419031,0,Subscription
9540558950,0,Single
426221292,0,Subscription
7250994940,0,Single
7256656531,0,Single
2570192071,0,Subscription
4969183551,0,Subscription
7349930432,0,Subscription
7157187952,0,Subscription
5306130987,0,Subscription
5808882368,0,Subscription
5682414252,0,Subscription
1798193747,0,Single
9315836064,0,Single
627043504,0,Single
9272267290,0,Single
3656391698,0,Subscription
5857736284,0,Subscription
7727804160,0,Single
6293899073,0,Subscription
451515920,0,Single
4555932994,0,Subscription
5190720649,0,Single
2834086312,0,Subscription
6577402850,0,Subscription
9272810862,0,Subscription
7821155349,0,Subscription
7828720177,0,Single
2352473288,0,Subscription
6374750444,0,Single
3888788424,0,Subscription
7925180131,0,Subscription
2707109518,0,Subscription
849391818,0,Subscription
5430022944,0,Subscription
6558976962,0,Subscription
35769492,0,Subscription
6119816731,0,Single
2173972692,0,Subscription
6537225405,0,Subscription
4529119458,0,Single
9688019604,0,Subscription
6355773958,0,Subscription
276866543,0,Subscription
3544088298,0,Subscription
1616607830,0,Subscription
7605533956,0,Subscription
9783616374,0,Single
3331272331,0,Single
5211676388,0,Subscription
139750175,0,Subscription
9568062155,0,Single
6614881610,0,Subscription
6740672010,0,Single
1919249295,0,Subscription
5341379450,0,Subscription
7696876758,0,Subscription
2135480703,0,Single
8254422308,0,Single
2870842443,0,Subscription
9908812634,0,Subscription
9958254751,0,Single
2944908674,0,Single
3689995689,0,Subscription
3908029965,0,Subscription
7744357959,0,Single
2826228570,0,Subscription
1931165056,0,Subscription
1550396454,0,Subscription
9445374199,0,Subscription
3078767541,0,Subscription
7629638355,0,Single
9174876593,0,Subscription
8473979637,0,Single
7233306066,0,Subscription
8896098370,0,Subscription
71890922,0,Subscription
5846972468,0,Subscription
4144070293,0,Single
9979007326,0,Subscription
9588317476,0,Subscription
2237357935,0,Subscription
9306926022,0,Subscription
3897704749,0,Subscription
2133441914,0,Subscription
6887262765,0,Subscription
9654999176,0,Subscription
2420378312,0,Single
2091317872,0,Subscription
4260509103,0,Subscription
1696499935,0,Subscription
5305391817,0,Single
5388367679,0,Subscription
388888815,0,Single
5181111176,0,Subscription
5426577651,0,Subscription
8469451120,0,Single
832733590,0,Single
35582885,0,Subscription
1383872846,0,Subscription
7576225435,0,Subscription
5708076632,0,Single
1694728807,0,Single
8605616022,0,Subscription
7775151169,0,Subscription
3100453816,0,Single
8556261971,0,Subscription
5645921678,0,Subscription
7222687063,0,Subscription
3601511129,0,Subscription
3270654257,0,Subscription
5394482157,0,Single
6839672757,0,Subscription
542104301,0,Subscription
6926567161,0,Subscription
6176232898,0,Single
6126912711,0,Subscription
7518466027,0,Subscription
7155273406,0,Single
7358972095,0,Single
4528977101,0,Subscription
2887399812,0,Subscription
2480562716,0,Single
8201710583,0,Subscription
9366393120,0,Subscription
3199076465,0,Subscription
9878887750,0,Subscription
169404378,0,Subscription
9807943051,0,Subscription
5456209088,0,Single
8459589395,0,Single
9315287292,0,Subscription
1047393756,0,Single
3388727903,0,Subscription
6303795915,0,Subscription
7806872349,0,Subscription
5075198687,0,Subscription
5845596378,0,Subscription
9593141152,0,Single
4405968912,0,Subscription
9485998079,0,Subscription
153435841,0,Subscription
6126804897,0,Subscription
6105998662,0,Subscription
3921133966,0,Subscription
9675143956,0,Subscription
262378257,0,Subscription
7429020342,0,Single
642792756,0,Subscription
9657049201,0,Subscription
4334740293,0,Subscription
4995848062,0,Subscription
5174813727,0,Subscription
2243648162,0,Subscription
9519393013,0,Subscription
2651112396,0,Subscription
6273181264,0,Single
1146673992,0,Subscription
80989088,0,Single
9656016911,0,Subscription
2366878094,0,Subscription
3942779404,0,Single
3970213011,0,Subscription
345902300,0,Subscription
6685031021,0,Subscription
4696099399,0,Subscription
5637021081,0,Subscription
8154772083,0,Subscription
9466754852,0,Subscription
6097964288,0,Single
1987671312,0,Subscription
8165372601,0,Subscription
4318475505,0,Single
5331356924,0,Single
9767880631,0,Single
6382635079,0,Subscription
4420667543,0,Single
6226398479,0,Single
862370617,0,Subscription
3121823036,0,Subscription
7666740187,0,Subscription
2414306637,0,Subscription
7436755901,0,Single
2480512906,0,Subscription
2885233550,0,Single
8283357652,0,Subscription
4566172441,0,Single
5769507506,0,Single
1447315178,0,Single
7110956940,0,Subscription
6287320193,0,Subscription
7095881709,0,Subscription
7817071961,0,Subscription
4434743215,0,Subscription
4740831277,0,Subscription
8032164984,0,Subscription
2292966922,0,Single
2044472567,0,Single
4642468468,0,Subscription
6320575304,0,Single
7951886914,0,Subscription
7696783119,0,Subscription
491406852,0,Subscription
8293703706,0,Subscription
6633735099,0,Subscription
3453290352,0,Single
5281773496,0,Subscription
9935501287,0,Subscription
6718773304,0,Single
5037041928,0,Subscription
5042047211,0,Single
6950790036,0,Subscription
8884997606,0,Single
3046420844,0,Single
1486255971,0,Single
4085305841,0,Subscription
1611405591,0,Single
5944941823,0,Single
9198329384,0,Single
3844364939,0,Subscription
7729686104,0,Single
1602279419,0,Subscription
2433495047,0,Subscription
1951705873,0,Single
5339992391,0,Subscription
9925562,0,Single
2917336886,0,Subscription
732727248,0,Subscription
1280487065,0,Subscription
168547445,0,Subscription
3567964284,0,Subscription
7014711267,0,Subscription
3948347988,0,Subscription
6767376185,0,Subscription
5883471968,0,Single
7213282626,0,Subscription
789446836,0,Single
1676234168,0,Subscription
5748435708,0,Subscription
8251742294,0,Single
2009904443,0,Subscription
6279957221,0,Subscription
6593321397,0,Single
1374226024,0,Subscription
8739487074,0,Subscription
1805942685,0,Subscription
4419830077,0,Single
6169592207,0,Subscription
6893256218,0,Subscription
132321363,0,Subscription
13046608,0,Single
2028232853,0,Subscription
5812685930,0,Subscription
2853242224,0,Single
